lambda flux
3566.0 0.0
3567.0 0.0
3568.0 0.0
3569.0 0.0
3570.0 0.0
3571.0 0.0
3572.0 0.0
3573.0 0.0
3574.0 0.0
3575.0 0.0
3576.0 0.0
3577.0 0.0
3578.0 0.0
3579.0 0.0
3580.0 0.0
3581.0 0.0
3582.0 0.0
3583.0 0.0
3584.0 0.0
3585.0 0.0
3586.0 0.0
3587.0 0.0
3588.0 0.0
3589.0 0.0
3590.0 0.0
3591.0 0.0
3592.0 0.0
3593.0 0.0
3594.0 0.0
3595.0 0.0
3596.0 0.0
3597.0 0.0
3598.0 0.0
3599.0 0.0
3600.0 0.0
3601.0 0.0
3602.0 0.0
3603.0 0.0
3604.0 0.0
3605.0 0.0
3606.0 0.0
3607.0 0.0
3608.0 0.0
3609.0 0.0
3610.0 0.0
3611.0 0.0
3612.0 0.0
3613.0 0.0
3614.0 0.0
3615.0 0.0
3616.0 0.0
3617.0 0.0
3618.0 0.0
3619.0 0.0
3620.0 0.0
3621.0 0.0
3622.0 0.0
3623.0 0.0
3624.0 0.0
3625.0 0.0
3626.0 0.0
3627.0 0.0
3628.0 0.0
3629.0 0.0
3630.0 0.0
3631.0 0.0
3632.0 0.0
3633.0 0.0
3634.0 0.0
3635.0 0.0
3636.0 0.0
3637.0 0.0
3638.0 0.0
3639.0 0.0
3640.0 0.0
3641.0 0.0
3642.0 0.0
3643.0 0.0
3644.0 0.0
3645.0 0.0
3646.0 0.0
3647.0 0.0
3648.0 0.0
3649.0 0.0
3650.0 0.0
3651.0 0.0
3652.0 0.0
3653.0 0.0
3654.0 0.0
3655.0 0.0
3656.0 0.0
3657.0 0.0
3658.0 0.0
3659.0 0.0
3660.0 0.0
3661.0 0.0
3662.0 0.0
3663.0 0.0
3664.0 0.0
3665.0 0.0
3666.0 0.0
3667.0 0.0
3668.0 0.0
3669.0 0.0
3670.0 0.0
3671.0 0.0
3672.0 0.0
3673.0 0.0
3674.0 0.0
3675.0 0.0
3676.0 0.0
3677.0 0.0
3678.0 0.0
3679.0 0.0
3680.0 0.0
3681.0 0.0
3682.0 0.0
3683.0 0.0
3684.0 0.0
3685.0 0.0
3686.0 0.0
3687.0 0.0
3688.0 0.0
3689.0 0.0
3690.0 0.0
3691.0 0.0
3692.0 0.0
3693.0 0.0
3694.0 0.0
3695.0 0.0
3696.0 0.0
3697.0 0.0
3698.0 0.0
3699.0 0.0
3700.0 0.0
3701.0 0.0
3702.0 0.0
3703.0 0.0
3704.0 0.0
3705.0 0.0
3706.0 0.0
3707.0 0.0
3708.0 0.0
3709.0 0.0
3710.0 0.0
3711.0 0.0
3712.0 0.0
3713.0 0.0
3714.0 0.0
3715.0 0.0
3716.0 0.0
3717.0 0.0
3718.0 0.0
3719.0 0.0
3720.0 0.0
3721.0 0.0
3722.0 0.0
3723.0 0.0
3724.0 0.0
3725.0 0.0
3726.0 0.0
3727.0 0.0
3728.0 0.0
3729.0 0.0
3730.0 0.0
3731.0 0.0
3732.0 0.0
3733.0 0.0
3734.0 0.0
3735.0 0.0
3736.0 0.0
3737.0 0.0
3738.0 0.0
3739.0 0.0
3740.0 0.0
3741.0 0.0
3742.0 0.0
3743.0 0.0
3744.0 0.0
3745.0 0.0
3746.0 0.0
3747.0 0.0
3748.0 0.0
3749.0 0.0
3750.0 0.0
3751.0 0.0
3752.0 0.0
3753.0 0.0
3754.0 0.0
3755.0 0.0
3756.0 0.0
3757.0 0.0
3758.0 0.0
3759.0 0.0
3760.0 0.0
3761.0 0.0
3762.0 0.0
3763.0 0.0
3764.0 0.0
3765.0 0.0
3766.0 0.0
3767.0 0.0
3768.0 0.0
3769.0 0.0
3770.0 0.0
3771.0 0.0
3772.0 0.0
3773.0 0.0
3774.0 0.0
3775.0 0.0
3776.0 0.0
3777.0 0.0
3778.0 0.0
3779.0 0.0
3780.0 0.0
3781.0 0.0
3782.0 0.0
3783.0 0.0
3784.0 0.0
3785.0 0.0
3786.0 0.0
3787.0 0.0
3788.0 0.0
3789.0 0.0
3790.0 0.0
3791.0 0.0
3792.0 0.0
3793.0 0.0
3794.0 0.0
3795.0 0.0
3796.0 0.0
3797.0 0.0
3798.0 0.0
3799.0 0.0
3800.0 0.0
3801.0 0.0
3802.0 0.0
3803.0 0.0
3804.0 0.0
3805.0 0.0
3806.0 0.0
3807.0 0.0
3808.0 0.0
3809.0 0.0
3810.0 0.0
3811.0 0.0
3812.0 0.0
3813.0 0.0
3814.0 0.0
3815.0 0.0
3816.0 0.0
3817.0 0.0
3818.0 0.0
3819.0 0.0
3820.0 0.0
3821.0 0.0
3822.0 0.0
3823.0 0.0
3824.0 0.0
3825.0 0.0
3826.0 0.0
3827.0 0.0
3828.0 0.0
3829.0 0.0
3830.0 0.0
3831.0 0.0
3832.0 0.0
3833.0 0.0
3834.0 0.0
3835.0 0.0
3836.0 0.0
3837.0 0.0
3838.0 0.0
3839.0 0.0
3840.0 0.0
3841.0 0.0
3842.0 0.0
3843.0 0.0
3844.0 0.0
3845.0 0.0
3846.0 0.0
3847.0 0.0
3848.0 0.0
3849.0 0.0
3850.0 0.0
3851.0 0.0
3852.0 0.0
3853.0 0.0
3854.0 0.0
3855.0 0.0
3856.0 0.0
3857.0 0.0
3858.0 0.0
3859.0 0.0
3860.0 0.0
3861.0 0.0
3862.0 0.0
3863.0 0.0
3864.0 0.0
3865.0 0.0
3866.0 0.0
3867.0 0.0
3868.0 0.0
3869.0 0.0
3870.0 0.0
3871.0 0.0
3872.0 0.0
3873.0 0.0
3874.0 0.0
3875.0 0.0
3876.0 0.0
3877.0 0.0
3878.0 0.0
3879.0 0.0
3880.0 0.0
3881.0 0.0
3882.0 0.0
3883.0 0.0
3884.0 0.0
3885.0 0.0
3886.0 0.0
3887.0 0.0
3888.0 0.0
3889.0 0.0
3890.0 0.0
3891.0 0.0
3892.0 0.0
3893.0 0.0
3894.0 0.0
3895.0 0.0
3896.0 0.0
3897.0 0.0
3898.0 0.0
3899.0 0.0
3900.0 0.0
3901.0 0.0
3902.0 0.0
3903.0 0.0
3904.0 0.0
3905.0 0.0
3906.0 0.0
3907.0 0.0
3908.0 0.0
3909.0 0.0
3910.0 0.0
3911.0 0.0
3912.0 0.0
3913.0 0.0
3914.0 0.0
3915.0 0.0
3916.0 0.0
3917.0 0.0
3918.0 0.0
3919.0 0.0
3920.0 0.0
3921.0 0.0
3922.0 0.0
3923.0 0.0
3924.0 0.0
3925.0 0.0
3926.0 0.0
3927.0 0.0
3928.0 0.0
3929.0 0.0
3930.0 0.0
3931.0 0.0
3932.0 0.0
3933.0 0.0
3934.0 0.0
3935.0 0.0
3936.0 0.0
3937.0 0.0
3938.0 0.0
3939.0 0.0
3940.0 0.0
3941.0 0.0
3942.0 0.0
3943.0 0.0
3944.0 0.0
3945.0 0.0
3946.0 0.0
3947.0 0.0
3948.0 0.0
3949.0 0.0
3950.0 0.0
3951.0 0.0
3952.0 0.0
3953.0 0.0
3954.0 0.0
3955.0 0.0
3956.0 0.0
3957.0 0.0
3958.0 0.0
3959.0 0.0
3960.0 0.0
3961.0 0.0
3962.0 0.0
3963.0 0.0
3964.0 0.0
3965.0 0.0
3966.0 0.0
3967.0 0.0
3968.0 0.0
3969.0 0.0
3970.0 0.0
3971.0 0.0
3972.0 0.0
3973.0 0.0
3974.0 0.0
3975.0 0.0
3976.0 0.0
3977.0 0.0
3978.0 0.0
3979.0 0.0
3980.0 0.0
3981.0 0.0
3982.0 0.0
3983.0 0.0
3984.0 0.0
3985.0 0.0
3986.0 0.0
3987.0 0.0
3988.0 0.0
3989.0 0.0
3990.0 0.0
3991.0 0.0
3992.0 0.0
3993.0 0.0
3994.0 0.0
3995.0 0.0
3996.0 0.0
3997.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4001.0 0.0
4002.0 0.0
4003.0 0.0
4004.0 0.0
4005.0 0.0
4006.0 0.0
4007.0 0.0
4008.0 0.0
4009.0 0.0
4010.0 0.0
4011.0 0.0
4012.0 0.0
4013.0 0.0
4014.0 0.0
4015.0 0.0
4016.0 0.0
4017.0 0.0
4018.0 0.0
4019.0 0.0
4020.0 0.0
4021.0 0.0
4022.0 0.0
4023.0 0.0
4024.0 0.0
4025.0 0.0
4026.0 0.0
4027.0 0.0
4028.0 0.0
4029.0 0.0
4030.0 0.0
4031.0 0.0
4032.0 0.0
4033.0 0.0
4034.0 0.0
4035.0 0.0
4036.0 0.0
4037.0 0.0
4038.0 0.0
4039.0 0.0
4040.0 0.0
4041.0 0.0
4042.0 0.0
4043.0 0.0
4044.0 0.0
4045.0 0.0
4046.0 0.0
4047.0 0.0
4048.0 0.0
4049.0 0.0
4050.0 0.0
4051.0 0.0
4052.0 0.0
4053.0 0.0
4054.0 0.0
4055.0 0.0
4056.0 0.0
4057.0 0.0
4058.0 0.0
4059.0 0.0
4060.0 0.0
4061.0 0.0
4062.0 0.0
4063.0 0.0
4064.0 0.0
4065.0 0.0
4066.0 0.0
4067.0 0.0
4068.0 0.0
4069.0 0.0
4070.0 0.0
4071.0 0.0
4072.0 0.0
4073.0 0.0
4074.0 0.0
4075.0 0.0
4076.0 0.0
4077.0 0.0
4078.0 0.0
4079.0 0.0
4080.0 0.0
4081.0 0.0
4082.0 0.0
4083.0 0.0
4084.0 0.0
4085.0 0.0
4086.0 0.0
4087.0 0.0
4088.0 0.0
4089.0 0.0
4090.0 0.0
4091.0 0.0
4092.0 0.0
4093.0 0.0
4094.0 0.0
4095.0 0.0
4096.0 0.0
4097.0 0.0
4098.0 0.0
4099.0 0.0
4100.0 0.0
4101.0 0.0
4102.0 0.0
4103.0 0.0
4104.0 0.0
4105.0 0.0
4106.0 0.0
4107.0 0.0
4108.0 0.0
4109.0 0.0
4110.0 0.0
4111.0 0.0
4112.0 0.0
4113.0 0.0
4114.0 0.0
4115.0 0.0
4116.0 0.0
4117.0 0.0
4118.0 0.0
4119.0 0.0
4120.0 0.0
4121.0 0.0
4122.0 0.0
4123.0 0.0
4124.0 0.0
4125.0 0.0
4126.0 0.0
4127.0 0.0
4128.0 0.0
4129.0 0.0
4130.0 0.0
4131.0 0.0
4132.0 0.0
4133.0 0.0
4134.0 0.0
4135.0 0.0
4136.0 0.0
4137.0 0.0
4138.0 0.0
4139.0 0.0
4140.0 0.0
4141.0 0.0
4142.0 0.0
4143.0 0.0
4144.0 0.0
4145.0 0.0
4146.0 0.0
4147.0 0.0
4148.0 0.0
4149.0 0.0
4150.0 0.0
4151.0 0.0
4152.0 0.0
4153.0 0.0
4154.0 0.0
4155.0 0.0
4156.0 0.0
4157.0 0.0
4158.0 0.0
4159.0 0.0
4160.0 0.0
4161.0 71.5491208389353
4162.0 95.54561255817038
4163.0 113.41118575433161
4164.0 115.48124099689272
4165.0 123.67915972493336
4166.0 125.8190930776411
4167.0 115.52623726420151
4168.0 118.53237751236905
4169.0 111.38881376244203
4170.0 118.57225447368894
4171.0 100.03336780411828
4172.0 105.28162930054376
4173.0 123.71121451540647
4174.0 102.97570275490006
4175.0 85.9693809819609
4176.0 105.81299707602251
4177.0 127.06176003383308
4178.0 115.76073092811812
4179.0 97.94664501305407
4180.0 79.33449058599182
4181.0 81.24496189384266
4182.0 106.83938528934203
4183.0 102.71662835647939
4184.0 98.81276701943926
4185.0 90.62102674791316
4186.0 97.30316237616904
4187.0 117.38782096377861
4188.0 118.21689761854017
4189.0 102.32014202589528
4190.0 109.6559583469792
4191.0 110.17610730493828
4192.0 103.02282549379689
4193.0 100.16464252625208
4194.0 111.602501721171
4195.0 118.12806299913062
4196.0 105.92250307935208
4197.0 94.27718054086316
4198.0 97.54546378089893
4199.0 98.7556416794834
4200.0 90.4239334202796
4201.0 95.69793884142558
4202.0 86.8688729947826
4203.0 80.89456564423165
4204.0 105.30040500504225
4205.0 114.55264715124999
4206.0 103.01896099000099
4207.0 87.2114439693475
4208.0 90.56585435565876
4209.0 101.40760227280822
4210.0 88.82629991855666
4211.0 111.39390747219375
4212.0 108.51728979078544
4213.0 102.49127832688139
4214.0 103.6411878494945
4215.0 137.8197475055764
4216.0 127.56766892152291
4217.0 110.28239581080953
4218.0 114.9582467482177
4219.0 116.1035387733449
4220.0 107.29185759520001
4221.0 94.43278047854162
4222.0 97.86058652268278
4223.0 126.08303855464973
4224.0 125.10138476759317
4225.0 86.53720894144207
4226.0 89.77962794140223
4227.0 100.85165409664404
4228.0 89.18668072272996
4229.0 78.80255592866263
4230.0 91.78014057062967
4231.0 110.6432789646222
4232.0 109.75441832221719
4233.0 104.50368686525408
4234.0 114.01846471682612
4235.0 107.16446074454447
4236.0 92.9539156708741
4237.0 85.374651316512
4238.0 97.72081892654022
4239.0 119.30175619030263
4240.0 127.44525611592505
4241.0 124.54009828395496
4242.0 127.09440090326706
4243.0 125.77224314336414
4244.0 109.906659170453
4245.0 126.8260409613177
4246.0 124.19162440394422
4247.0 128.1229819254752
4248.0 116.09386371798873
4249.0 91.65568079983771
4250.0 79.95286242725042
4251.0 79.2347356719963
4252.0 92.93954393524982
4253.0 107.71981047389717
4254.0 104.65855950910284
4255.0 95.60769398364579
4256.0 102.61840943107168
4257.0 103.00956177287378
4258.0 100.6198262659453
4259.0 94.221832339117
4260.0 99.03538544766272
4261.0 113.44149636682788
4262.0 96.60550648583397
4263.0 92.60332299836935
4264.0 74.25629920229028
4265.0 80.53498931932542
4266.0 107.0975608069801
4267.0 119.30574292178699
4268.0 120.15637082698657
4269.0 116.86466870308759
4270.0 120.00426188059214
4271.0 120.83708679268045
4272.0 103.01060513148406
4273.0 101.4827720179438
4274.0 99.44851425347119
4275.0 100.28105265384127
4276.0 91.89376501809569
4277.0 93.90936180981474
4278.0 97.36353007150075
4279.0 93.2501571232933
4280.0 88.79635665528181
4281.0 98.03616483228788
4282.0 111.474023755237
4283.0 100.80815286850675
4284.0 97.0760408725339
4285.0 101.07622548811133
4286.0 96.69034677270167
4287.0 95.08396113552482
4288.0 101.06180012066397
4289.0 100.96060309913037
4290.0 89.12819190237201
4291.0 81.98913564687076
4292.0 89.38017645233732
4293.0 97.8200291523133
4294.0 103.82305049700463
4295.0 77.62650485285221
4296.0 78.25586412088265
4297.0 72.15626390008126
4298.0 84.62065978106136
4299.0 98.59846592140302
4300.0 103.73881518435164
4301.0 92.56862309006975
4302.0 73.32446779760029
4303.0 72.37537381474431
4304.0 86.06765503263463
4305.0 99.15927100914142
4306.0 80.29996053798509
4307.0 74.48074554536655
4308.0 66.33524933557618
4309.0 53.23702998924123
4310.0 69.57836733630319
4311.0 83.48072699948261
4312.0 85.89943389193665
4313.0 105.95631995224406
4314.0 105.85223261600734
4315.0 83.37106568888849
4316.0 89.91108465505457
4317.0 108.16763378168667
4318.0 110.96944221100476
4319.0 97.07429764624806
4320.0 95.30492007783776
4321.0 99.16729301138747
4322.0 101.32657989656256
4323.0 105.67574018393168
4324.0 103.85154100569864
4325.0 94.69687149363327
4326.0 91.14054225960203
4327.0 95.23859926299959
4328.0 83.84476319524092
4329.0 77.35541676692398
4330.0 82.09599392609206
4331.0 79.15029261464609
4332.0 78.85376860511677
4333.0 94.86400805918373
4334.0 108.96388255242331
4335.0 104.87180803006572
4336.0 89.72200747844082
4337.0 86.3159497992988
4338.0 88.04586149481995
4339.0 92.94029495846232
4340.0 87.5645890658777
4341.0 79.18868658098324
4342.0 75.51907347350073
4343.0 67.2813527951529
4344.0 66.07903052462338
4345.0 92.16817978946162
4346.0 82.65127093345328
4347.0 85.28423882861267
4348.0 76.47716963397941
4349.0 75.79572660295179
4350.0 82.28577220137784
4351.0 81.28195990104506
4352.0 77.51890834074112
4353.0 75.4776067846422
4354.0 75.94693844456434
4355.0 76.5715688907917
4356.0 69.35907440283697
4357.0 91.3212544645326
4358.0 106.72749887695844
4359.0 101.40965266250899
4360.0 106.89994080462532
4361.0 101.54802325838286
4362.0 111.35316322923104
4363.0 108.91410523454496
4364.0 81.87907078940847
4365.0 79.83684972000997
4366.0 99.54958638960645
4367.0 101.72093909222119
4368.0 97.14587401984042
4369.0 87.41980949054187
4370.0 94.38265071595377
4371.0 98.18349991947711
4372.0 105.47773983926636
4373.0 107.89234120338887
4374.0 108.2399629605255
4375.0 110.12158879601397
4376.0 99.41232519660527
4377.0 104.09570189393624
4378.0 117.0635249735468
4379.0 120.33721182043102
4380.0 113.44757375354256
4381.0 103.288305482351
4382.0 92.9374556233691
4383.0 100.71921888125745
4384.0 98.16397440476618
4385.0 84.28724789373477
4386.0 99.43239099896319
4387.0 101.99658708037957
4388.0 103.30755549603897
4389.0 95.49677982869677
4390.0 86.02768894091689
4391.0 109.10898458569346
4392.0 100.67192383983308
4393.0 86.06453007533291
4394.0 92.72800195389773
4395.0 97.7496648581037
4396.0 89.52828867039823
4397.0 93.37506671196616
4398.0 85.7915835350064
4399.0 82.19414418394601
4400.0 89.76297320525293
4401.0 107.64864239838144
4402.0 87.13464707329534
4403.0 89.7448494649238
4404.0 99.78664022743394
4405.0 84.26703347567289
4406.0 74.58772064882658
4407.0 97.4138426748033
4408.0 107.94818429251859
4409.0 122.65358571953185
4410.0 114.3406254362972
4411.0 115.73304069963137
4412.0 119.3892732562172
4413.0 112.26737650595202
4414.0 115.99327650936996
4415.0 119.15943642241383
4416.0 102.854824401328
4417.0 88.70998836371658
4418.0 97.85090698658094
4419.0 104.29120579909288
4420.0 93.59170041015332
4421.0 102.8813417538537
4422.0 104.99233565333739
4423.0 103.02795989940061
4424.0 91.45519997875647
4425.0 87.45616127279607
4426.0 99.67515132397381
4427.0 107.0117509253602
4428.0 102.87210086319287
4429.0 113.77031617799436
4430.0 104.1680935525836
4431.0 94.529510788999
4432.0 106.35437416008392
4433.0 100.8961821091134
4434.0 90.09554071129324
4435.0 92.82378361212247
4436.0 101.17289407834403
4437.0 98.72700305082792
4438.0 92.05490046200016
4439.0 99.32878323992034
4440.0 95.17951574562971
4441.0 105.22187939466855
4442.0 108.68412628004354
4443.0 95.65659446281319
4444.0 93.08277170477461
4445.0 96.08104563325978
4446.0 105.16634812060188
4447.0 108.15705361688131
4448.0 100.55885657391832
4449.0 114.60145930431517
4450.0 102.40006281603488
4451.0 86.45422330462142
4452.0 103.64403225237655
4453.0 116.38818584208369
4454.0 96.54508900731166
4455.0 89.73508704632283
4456.0 103.23612992009276
4457.0 117.57669901256827
4458.0 120.89689288656386
4459.0 111.75660112505598
4460.0 105.66101612806402
4461.0 93.80645632732885
4462.0 88.03327964845215
4463.0 87.14491041299623
4464.0 90.82009875095142
4465.0 105.85889051298174
4466.0 121.09295003522116
4467.0 125.12445327499591
4468.0 116.63825940465514
4469.0 104.9109165194683
4470.0 103.18570149058475
4471.0 101.67554395543453
4472.0 102.32759016214268
4473.0 111.09879781224424
4474.0 122.47941306480156
4475.0 117.45015630782599
4476.0 105.24010044175255
4477.0 102.16398501787683
4478.0 105.81839915674831
4479.0 106.01009170798443
4480.0 103.71012477668134
4481.0 94.80594759222868
4482.0 84.23178523861263
4483.0 91.47210792674667
4484.0 110.4758745327787
4485.0 113.34677795159978
4486.0 102.76099656110222
4487.0 101.08337170656804
4488.0 103.39452847550709
4489.0 97.99163771568715
4490.0 97.29742649121545
4491.0 101.5529931374763
4492.0 102.31946676937892
4493.0 109.1275391909112
4494.0 102.39578155389731
4495.0 100.79002191679339
4496.0 108.35823856097626
4497.0 106.93753119433559
4498.0 93.46217467017064
4499.0 96.60565240910893
4500.0 121.15040733538112
4501.0 119.00135250265458
4502.0 121.42789845246114
4503.0 125.76287626747805
4504.0 117.01071280117611
4505.0 102.9281544928804
4506.0 98.7151989649946
4507.0 111.49982805021345
4508.0 116.05420037288386
4509.0 109.52551682328544
4510.0 110.87136753095925
4511.0 115.91796449225308
4512.0 120.0008675121596
4513.0 108.25953977705731
4514.0 110.71017757237867
4515.0 95.42285884335396
4516.0 107.15868126826416
4517.0 101.8911032840914
4518.0 94.72290220216695
4519.0 104.95729656899366
4520.0 110.0895724594213
4521.0 101.16599572436068
4522.0 110.33700069492275
4523.0 123.38715204320783
4524.0 106.09917590532683
4525.0 105.67001364211056
4526.0 80.8849524157006
4527.0 78.55039680136622
4528.0 90.50609450420966
4529.0 97.29964327553967
4530.0 98.47439260274416
4531.0 94.44867506783484
4532.0 87.38453952369248
4533.0 90.35150729932403
4534.0 93.77407265550914
4535.0 90.50729336546418
4536.0 99.035557979847
4537.0 92.29080047620327
4538.0 98.26132328336683
4539.0 118.04189567700666
4540.0 125.6972576780006
4541.0 115.37478485795452
4542.0 105.15495679607034
4543.0 100.66761874677313
4544.0 105.17887359422747
4545.0 98.35185279723441
4546.0 99.614935494878
4547.0 107.88068576067502
4548.0 99.43389359113985
4549.0 87.03341975413073
4550.0 87.4881671303525
4551.0 92.53574117248367
4552.0 91.31602178708539
4553.0 91.67634263446782
4554.0 83.4927948441603
4555.0 108.41213475548565
4556.0 108.69527605930003
4557.0 105.82272740067765
4558.0 98.80537988128425
4559.0 97.78540469836338
4560.0 100.72661247683928
4561.0 104.43827776309033
4562.0 108.02754426957677
4563.0 100.44800097077147
4564.0 85.96826746936719
4565.0 77.01159432858279
4566.0 83.25908656177495
4567.0 103.51278615564998
4568.0 103.37337616944676
4569.0 100.81270485789273
4570.0 115.16421843733394
4571.0 121.8382178472854
